,k,QQ,x_b,t,phi_x,F,errF,ReH,ReE,ReHt,dvcs,AbsRes_ReH,AbsRes_ReE,AbsRes_ReHt,AbsRes_dvcs
403,5.75,2.19,0.342,-0.231,292.5,0.060257863,0.00528739,-1.5832112,-1.3497051,-0.122592464,0.002213217,0.9909688164520265,3.409075100059509,1.3131524640893937,0.01312578291477263
404,5.75,2.19,0.342,-0.231,307.5,0.074282296,0.00623668,-1.5832112,-1.3497051,-0.122592464,0.002213217,0.9909688164520265,3.409075100059509,1.3131524640893937,0.01312578291477263
405,5.75,2.19,0.342,-0.231,322.5,0.09016628,0.00650235,-1.5832112,-1.3497051,-0.122592464,0.002213217,0.9909688164520265,3.409075100059509,1.3131524640893937,0.01312578291477263
406,5.75,2.19,0.342,-0.231,337.5,0.10512747,0.00958723,-1.5832112,-1.3497051,-0.122592464,0.002213217,0.9909688164520265,3.409075100059509,1.3131524640893937,0.01312578291477263
407,5.75,2.19,0.342,-0.231,352.5,0.11458989,0.010746,-1.5832112,-1.3497051,-0.122592464,0.002213217,0.9909688164520265,3.409075100059509,1.3131524640893937,0.01312578291477263
408,5.75,2.194,0.343,-0.278,37.5,0.09266057,0.0093053,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
409,5.75,2.194,0.343,-0.278,52.5,0.07351288,0.00838598,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
410,5.75,2.194,0.343,-0.278,67.5,0.058244083,0.00694389,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
411,5.75,2.194,0.343,-0.278,82.5,0.047044583,0.00425385,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
412,5.75,2.194,0.343,-0.278,97.5,0.039133295,0.00466172,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
413,5.75,2.194,0.343,-0.278,112.5,0.033648636,0.00354956,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
414,5.75,2.194,0.343,-0.278,127.5,0.029911853,0.00424609,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
415,5.75,2.194,0.343,-0.278,142.5,0.02745001,0.0028776,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
416,5.75,2.194,0.343,-0.278,157.5,0.025956921,0.00281152,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
417,5.75,2.194,0.343,-0.278,172.5,0.02525205,0.00352041,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
418,5.75,2.194,0.343,-0.278,187.5,0.025252048,0.00367713,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
419,5.75,2.194,0.343,-0.278,202.5,0.025956921,0.00387097,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
420,5.75,2.194,0.343,-0.278,217.5,0.02745001,0.00271919,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
421,5.75,2.194,0.343,-0.278,232.5,0.029911857,0.0029162,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
422,5.75,2.194,0.343,-0.278,247.5,0.03364863,0.00430104,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
423,5.75,2.194,0.343,-0.278,262.5,0.03913328,0.00407448,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
424,5.75,2.194,0.343,-0.278,277.5,0.04704457,0.00490761,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
425,5.75,2.194,0.343,-0.278,292.5,0.058244083,0.00552173,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
426,5.75,2.194,0.343,-0.278,307.5,0.07351288,0.00824269,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
427,5.75,2.194,0.343,-0.278,322.5,0.092660554,0.010308,-1.0384538,-0.85685045,-0.045669977,0.010413888,1.5169961826324463,2.8057004452705385,1.0937099766218663,0.0033655120894551284
428,5.75,2.191,0.342,-0.324,37.5,0.09672399,0.0216132,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
429,5.75,2.191,0.342,-0.324,52.5,0.07454836,0.00877169,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
430,5.75,2.191,0.342,-0.324,67.5,0.05850064,0.00636271,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
431,5.75,2.191,0.342,-0.324,82.5,0.047628038,0.00592441,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
432,5.75,2.191,0.342,-0.324,97.5,0.04041654,0.00539196,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
433,5.75,2.191,0.342,-0.324,112.5,0.035658523,0.00457757,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
434,5.75,2.191,0.342,-0.324,127.5,0.032538973,0.00397994,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
435,5.75,2.191,0.342,-0.324,142.5,0.030542217,0.00308946,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
436,5.75,2.191,0.342,-0.324,157.5,0.0293554,0.0036092,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
437,5.75,2.191,0.342,-0.324,172.5,0.028801784,0.00363724,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
438,5.75,2.191,0.342,-0.324,187.5,0.028801784,0.00392512,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
439,5.75,2.191,0.342,-0.324,202.5,0.029355396,0.00336428,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
440,5.75,2.191,0.342,-0.324,217.5,0.030542213,0.00343752,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
441,5.75,2.191,0.342,-0.324,232.5,0.032538973,0.00293828,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
442,5.75,2.191,0.342,-0.324,247.5,0.035658516,0.00384032,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
443,5.75,2.191,0.342,-0.324,262.5,0.04041653,0.00366114,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
444,5.75,2.191,0.342,-0.324,277.5,0.047628038,0.00429465,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
445,5.75,2.191,0.342,-0.324,292.5,0.05850064,0.0053894,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
446,5.75,2.191,0.342,-0.324,307.5,0.07454836,0.00805191,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
447,5.75,2.191,0.342,-0.324,322.5,0.09672391,0.0138083,-0.5004778,-0.37277976,0.029782966,0.018659174,2.0313922091674805,2.2218497567844393,0.8945140342206955,0.0060568744422912595
448,5.75,2.193,0.342,-0.371,37.5,0.09973085,0.0220843,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
449,5.75,2.193,0.342,-0.371,52.5,0.07556639,0.0191203,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
450,5.75,2.193,0.342,-0.371,67.5,0.059582204,0.00969253,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
451,5.75,2.193,0.342,-0.371,82.5,0.049491443,0.00479022,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
452,5.75,2.193,0.342,-0.371,97.5,0.043160133,0.00448903,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
453,5.75,2.193,0.342,-0.371,112.5,0.03916335,0.00422751,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
454,5.75,2.193,0.342,-0.371,127.5,0.036633156,0.00516193,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
455,5.75,2.193,0.342,-0.371,142.5,0.03505679,0.00424607,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
456,5.75,2.193,0.342,-0.371,157.5,0.034137785,0.00270198,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
457,5.75,2.193,0.342,-0.371,172.5,0.03371407,0.00515874,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
458,5.75,2.193,0.342,-0.371,187.5,0.033714067,0.004638,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
459,5.75,2.193,0.342,-0.371,202.5,0.034137785,0.00319535,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
460,5.75,2.193,0.342,-0.371,217.5,0.035056785,0.00392923,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
461,5.75,2.193,0.342,-0.371,232.5,0.036633156,0.00339567,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
462,5.75,2.193,0.342,-0.371,247.5,0.039163347,0.00519377,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
463,5.75,2.193,0.342,-0.371,262.5,0.043160126,0.00808922,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
464,5.75,2.193,0.342,-0.371,277.5,0.049491435,0.00499588,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
465,5.75,2.193,0.342,-0.371,292.5,0.059582204,0.00703403,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
466,5.75,2.193,0.342,-0.371,307.5,0.07556639,0.0198951,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
467,5.75,2.193,0.342,-0.371,322.5,0.09973084,0.0376368,0.06726089,0.13681538,0.109123014,0.027195716,2.562000891199112,1.6180146159696578,0.7026679860863686,0.01570461627676487
468,7.383,3.17,0.363,-0.21085,7.5,0.03577258,0.00183001,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
469,7.383,3.17,0.363,-0.21085,22.5,0.03382366,0.00173334,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
470,7.383,3.17,0.363,-0.21085,37.5,0.030402899,0.00180833,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
471,7.383,3.17,0.363,-0.21085,52.5,0.026218958,0.00153711,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
472,7.383,3.17,0.363,-0.21085,67.5,0.021926742,0.00141012,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
473,7.383,3.17,0.363,-0.21085,82.5,0.017974082,0.00140551,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
474,7.383,3.17,0.363,-0.21085,97.5,0.014592023,0.00129098,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
475,7.383,3.17,0.363,-0.21085,112.5,0.0118560335,0.00108348,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
476,7.383,3.17,0.363,-0.21085,127.5,0.009755214,0.00114454,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
477,7.383,3.17,0.363,-0.21085,142.5,0.008243177,0.00104388,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
478,7.383,3.17,0.363,-0.21085,157.5,0.0072688414,0.00102284,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
479,7.383,3.17,0.363,-0.21085,172.5,0.006792321,0.000911178,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
480,7.383,3.17,0.363,-0.21085,187.5,0.006792321,0.00100493,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
481,7.383,3.17,0.363,-0.21085,202.5,0.0072688414,0.0010395,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
482,7.383,3.17,0.363,-0.21085,217.5,0.008243177,0.00115055,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
483,7.383,3.17,0.363,-0.21085,232.5,0.009755203,0.00104812,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
484,7.383,3.17,0.363,-0.21085,247.5,0.011856035,0.00116224,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
485,7.383,3.17,0.363,-0.21085,262.5,0.01459201,0.00124611,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
486,7.383,3.17,0.363,-0.21085,277.5,0.017974079,0.00129015,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
487,7.383,3.17,0.363,-0.21085,292.5,0.021926742,0.00135631,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
488,7.383,3.17,0.363,-0.21085,307.5,0.026218958,0.00141061,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
489,7.383,3.17,0.363,-0.21085,322.5,0.030402899,0.00166222,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
490,7.383,3.17,0.363,-0.21085,337.5,0.03382366,0.001943,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
491,7.383,3.17,0.363,-0.21085,352.5,0.03577258,0.00176744,-0.599188,-0.46863005,0.015252877,-0.0069085425,1.9043019702339175,2.5782900456523894,1.2325271229732035,0.012316152476594448
492,7.383,3.17,0.363,-0.29665,7.5,0.05437515,0.00192086,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
493,7.383,3.17,0.363,-0.29665,22.5,0.049995653,0.00204664,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
494,7.383,3.17,0.363,-0.29665,37.5,0.043141205,0.00195451,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
495,7.383,3.17,0.363,-0.29665,52.5,0.03597279,0.00145612,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
496,7.383,3.17,0.363,-0.29665,67.5,0.02975947,0.00120198,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
497,7.383,3.17,0.363,-0.29665,82.5,0.024884589,0.00104258,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
498,7.383,3.17,0.363,-0.29665,97.5,0.021264346,0.000896149,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
499,7.383,3.17,0.363,-0.29665,112.5,0.01866522,0.000956313,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
500,7.383,3.17,0.363,-0.29665,127.5,0.016852986,0.000897911,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
501,7.383,3.17,0.363,-0.29665,142.5,0.015641768,0.000803848,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
502,7.383,3.17,0.363,-0.29665,157.5,0.014901086,0.000776766,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
503,7.383,3.17,0.363,-0.29665,172.5,0.014549967,0.000782273,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
504,7.383,3.17,0.363,-0.29665,187.5,0.014549967,0.000884937,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
505,7.383,3.17,0.363,-0.29665,202.5,0.014901082,0.000776758,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
506,7.383,3.17,0.363,-0.29665,217.5,0.015641764,0.000801413,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
507,7.383,3.17,0.363,-0.29665,232.5,0.016852986,0.000910185,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
508,7.383,3.17,0.363,-0.29665,247.5,0.018665219,0.00102466,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
509,7.383,3.17,0.363,-0.29665,262.5,0.021264344,0.00104916,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
510,7.383,3.17,0.363,-0.29665,277.5,0.024884587,0.00113391,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
511,7.383,3.17,0.363,-0.29665,292.5,0.02975947,0.00120603,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
512,7.383,3.17,0.363,-0.29665,307.5,0.03597279,0.00140569,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
513,7.383,3.17,0.363,-0.29665,322.5,0.043141205,0.00151795,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
514,7.383,3.17,0.363,-0.29665,337.5,0.049995653,0.00171538,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
515,7.383,3.17,0.363,-0.29665,352.5,0.05437515,0.00192824,0.4188184,0.44523942,0.15744193,0.008159768,2.893398414211273,1.4622005752944947,0.8402190710172653,0.003645827836332321
516,7.383,3.18,0.365,-0.38488,7.5,0.06908016,0.00277725,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
517,7.383,3.18,0.365,-0.38488,22.5,0.062470526,0.00207908,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
518,7.383,3.18,0.365,-0.38488,37.5,0.053240806,0.00170524,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
519,7.383,3.18,0.365,-0.38488,52.5,0.0448563,0.00133058,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
520,7.383,3.18,0.365,-0.38488,67.5,0.038513504,0.00115917,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
521,7.383,3.18,0.365,-0.38488,82.5,0.034093287,0.000942526,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
522,7.383,3.18,0.365,-0.38488,97.5,0.031120578,0.000776981,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
523,7.383,3.18,0.365,-0.38488,112.5,0.02915348,0.000825091,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
524,7.383,3.18,0.365,-0.38488,127.5,0.027869336,0.00078417,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
525,7.383,3.18,0.365,-0.38488,142.5,0.027053945,0.000713664,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
526,7.383,3.18,0.365,-0.38488,157.5,0.02657339,0.000747205,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
527,7.383,3.18,0.365,-0.38488,172.5,0.026350627,0.000648822,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
528,7.383,3.18,0.365,-0.38488,187.5,0.026350625,0.000643665,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
529,7.383,3.18,0.365,-0.38488,202.5,0.02657339,0.000731551,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
530,7.383,3.18,0.365,-0.38488,217.5,0.027053945,0.000668845,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
531,7.383,3.18,0.365,-0.38488,232.5,0.027869336,0.000789767,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
532,7.383,3.18,0.365,-0.38488,247.5,0.029153477,0.000750242,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
533,7.383,3.18,0.365,-0.38488,262.5,0.031120572,0.000815555,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
534,7.383,3.18,0.365,-0.38488,277.5,0.034093283,0.00088882,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
535,7.383,3.18,0.365,-0.38488,292.5,0.038513504,0.00113179,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
536,7.383,3.18,0.365,-0.38488,307.5,0.0448563,0.00132879,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
537,7.383,3.18,0.365,-0.38488,322.5,0.053240806,0.00166358,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
538,7.383,3.18,0.365,-0.38488,337.5,0.062470526,0.00213444,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
539,7.383,3.18,0.365,-0.38488,352.5,0.06908012,0.0024508,1.4572532,1.3831326,0.3030691,0.023842806,3.8595532176971434,0.3452474230575562,0.4882928853149414,0.02004839599653721
540,7.383,3.18,0.365,-0.47088,7.5,0.084365584,0.00991111,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
541,7.383,3.18,0.365,-0.47088,22.5,0.075019866,0.00408277,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
542,7.383,3.18,0.365,-0.47088,37.5,0.06351501,0.00221421,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
543,7.383,3.18,0.365,-0.47088,52.5,0.054433435,0.00132672,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
544,7.383,3.18,0.365,-0.47088,67.5,0.048360597,0.00092652,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
545,7.383,3.18,0.365,-0.47088,82.5,0.044535667,0.000887961,2.3761084,2.2248344,0.4330274,0.03828778,4.6954984079742434,0.6477844421386718,0.1948546133346558,0.03500780117895126
