Time taken for set number and replica
Kinematic set 1, replica 0 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:40.875343 | Elapsed: 0:00:17.041423
Kinematic set 4, replica 16 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:04:02.020090 | Elapsed: 0:06:22.445567
Kinematic set 4, replica 17 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:04:19.666457 | Elapsed: 0:06:40.091934
Kinematic set 4, replica 18 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:05:03.528640 | Elapsed: 0:07:23.954117
Kinematic set 4, replica 19 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:05:27.142401 | Elapsed: 0:07:47.567878
Kinematic set 4, replica 20 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:06:12.744787 | Elapsed: 0:08:33.170264
Kinematic set 4, replica 21 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:06:30.423212 | Elapsed: 0:08:50.848689
Kinematic set 4, replica 22 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:06:48.743289 | Elapsed: 0:09:09.168766
Kinematic set 4, replica 23 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:07:18.603023 | Elapsed: 0:09:39.028500
Kinematic set 4, replica 24 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:07:38.962773 | Elapsed: 0:09:59.388250
Kinematic set 4, replica 25 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:07:56.551096 | Elapsed: 0:10:16.976573
Kinematic set 4, replica 26 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:08:25.685996 | Elapsed: 0:10:46.111473
Kinematic set 4, replica 27 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:08:39.096151 | Elapsed: 0:10:59.521628
Kinematic set 4, replica 28 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:09:14.301389 | Elapsed: 0:11:34.726866
Kinematic set 4, replica 29 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:09:38.998736 | Elapsed: 0:11:59.424213
Kinematic set 4, replica 30 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:09:53.110773 | Elapsed: 0:12:13.536250
Kinematic set 4, replica 31 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:10:15.770614 | Elapsed: 0:12:36.196091
Kinematic set 4, replica 32 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:10:39.022352 | Elapsed: 0:12:59.447829
Kinematic set 4, replica 33 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:11:11.829937 | Elapsed: 0:13:32.255414
Kinematic set 4, replica 34 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:11:35.368301 | Elapsed: 0:13:55.793778
Kinematic set 4, replica 35 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:12:14.033470 | Elapsed: 0:14:34.458947
Kinematic set 4, replica 36 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:12:40.894866 | Elapsed: 0:15:01.320343
Kinematic set 4, replica 37 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:13:06.402727 | Elapsed: 0:15:26.828204
Kinematic set 4, replica 38 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:13:24.348921 | Elapsed: 0:15:44.774398
Kinematic set 4, replica 39 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:13:45.834957 | Elapsed: 0:16:06.260434
Kinematic set 4, replica 40 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:14:14.167469 | Elapsed: 0:16:34.592946
Kinematic set 4, replica 41 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:14:32.422488 | Elapsed: 0:16:52.847965
Kinematic set 4, replica 42 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:14:51.842225 | Elapsed: 0:17:12.267702
Kinematic set 4, replica 43 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:15:14.569805 | Elapsed: 0:17:34.995282
Kinematic set 4, replica 44 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:15:35.571895 | Elapsed: 0:17:55.997372
Kinematic set 4, replica 45 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:16:04.761832 | Elapsed: 0:18:25.187309
Kinematic set 4, replica 46 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:16:21.924600 | Elapsed: 0:18:42.350077
Kinematic set 4, replica 47 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:16:45.106593 | Elapsed: 0:19:05.532070
Kinematic set 4, replica 48 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:17:25.133615 | Elapsed: 0:19:45.559092
Kinematic set 4, replica 49 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:17:57.649761 | Elapsed: 0:20:18.075238
Kinematic set 4, replica 50 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:18:22.826590 | Elapsed: 0:20:43.252067
Kinematic set 4, replica 51 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:18:40.863599 | Elapsed: 0:21:01.289076
Kinematic set 4, replica 52 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:19:12.144818 | Elapsed: 0:21:32.570295
Kinematic set 4, replica 53 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:19:36.618515 | Elapsed: 0:21:57.043992
Kinematic set 4, replica 54 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:19:48.984977 | Elapsed: 0:22:09.410454
Kinematic set 4, replica 55 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:20:14.365117 | Elapsed: 0:22:34.790594
Kinematic set 4, replica 56 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:20:36.265979 | Elapsed: 0:22:56.691456
Kinematic set 4, replica 57 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:20:56.643519 | Elapsed: 0:23:17.068996
Kinematic set 4, replica 58 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:21:22.846283 | Elapsed: 0:23:43.271760
Kinematic set 4, replica 59 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:21:45.409898 | Elapsed: 0:24:05.835375
Kinematic set 4, replica 60 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:22:07.808345 | Elapsed: 0:24:28.233822
Kinematic set 4, replica 61 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:22:28.077698 | Elapsed: 0:24:48.503175
Kinematic set 4, replica 62 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:22:55.691985 | Elapsed: 0:25:16.117462
Kinematic set 4, replica 63 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:23:24.888862 | Elapsed: 0:25:45.314339
Kinematic set 4, replica 64 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:23:45.496374 | Elapsed: 0:26:05.921851
Kinematic set 4, replica 65 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:24:03.435363 | Elapsed: 0:26:23.860840
Kinematic set 4, replica 66 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:24:37.734978 | Elapsed: 0:26:58.160455
Kinematic set 4, replica 67 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:25:05.209050 | Elapsed: 0:27:25.634527
Kinematic set 4, replica 68 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:25:23.051533 | Elapsed: 0:27:43.477010
Kinematic set 4, replica 69 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:25:55.138727 | Elapsed: 0:28:15.564204
Kinematic set 4, replica 70 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:26:16.293125 | Elapsed: 0:28:36.718602
Kinematic set 4, replica 71 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:26:40.869327 | Elapsed: 0:29:01.294804
Kinematic set 4, replica 72 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:26:56.884626 | Elapsed: 0:29:17.310103
Kinematic set 4, replica 73 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:27:15.404736 | Elapsed: 0:29:35.830213
Kinematic set 4, replica 74 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:27:34.867831 | Elapsed: 0:29:55.293308
Kinematic set 4, replica 75 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:28:10.592825 | Elapsed: 0:30:31.018302
Kinematic set 4, replica 76 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:28:40.693310 | Elapsed: 0:31:01.118787
Kinematic set 4, replica 77 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:28:50.545520 | Elapsed: 0:31:10.970997
Kinematic set 4, replica 78 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:29:18.446015 | Elapsed: 0:31:38.871492
Kinematic set 4, replica 79 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:29:54.435723 | Elapsed: 0:32:14.861200
Kinematic set 4, replica 80 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:30:12.719560 | Elapsed: 0:32:33.145037
Kinematic set 4, replica 81 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:30:32.912633 | Elapsed: 0:32:53.338110
Kinematic set 4, replica 82 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:30:52.189300 | Elapsed: 0:33:12.614777
Kinematic set 4, replica 83 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:31:17.178720 | Elapsed: 0:33:37.604197
Kinematic set 4, replica 84 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:31:45.847327 | Elapsed: 0:34:06.272804
Kinematic set 4, replica 85 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:32:05.162051 | Elapsed: 0:34:25.587528
Kinematic set 4, replica 86 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:32:34.499854 | Elapsed: 0:34:54.925331
Kinematic set 4, replica 87 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:32:58.454766 | Elapsed: 0:35:18.880243
Kinematic set 4, replica 88 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:33:09.601882 | Elapsed: 0:35:30.027359
Kinematic set 4, replica 89 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:33:32.532928 | Elapsed: 0:35:52.958405
Kinematic set 4, replica 90 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:34:04.464786 | Elapsed: 0:36:24.890263
Kinematic set 4, replica 91 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:34:34.133423 | Elapsed: 0:36:54.558900
Kinematic set 4, replica 92 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:35:01.491284 | Elapsed: 0:37:21.916761
Kinematic set 4, replica 93 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:35:13.877404 | Elapsed: 0:37:34.302881
Kinematic set 4, replica 94 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:35:39.417790 | Elapsed: 0:37:59.843267
Kinematic set 4, replica 95 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:36:14.768595 | Elapsed: 0:38:35.194072
Kinematic set 4, replica 96 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:36:33.278212 | Elapsed: 0:38:53.703689
Kinematic set 4, replica 97 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:36:44.346755 | Elapsed: 0:39:04.772232
Kinematic set 4, replica 98 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:37:05.569505 | Elapsed: 0:39:25.994982
Kinematic set 4, replica 99 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:37:26.974308 | Elapsed: 0:39:47.399785
Kinematic set 4, replica 100 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:37:50.913255 | Elapsed: 0:40:11.338732
Kinematic set 4, replica 101 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:38:13.775955 | Elapsed: 0:40:34.201432
Kinematic set 4, replica 102 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:38:35.527348 | Elapsed: 0:40:55.952825
Kinematic set 4, replica 103 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:39:08.063356 | Elapsed: 0:41:28.488833
Kinematic set 4, replica 104 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:39:30.189538 | Elapsed: 0:41:50.615015
Kinematic set 4, replica 105 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:39:53.757271 | Elapsed: 0:42:14.182748
Kinematic set 4, replica 106 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:40:14.374684 | Elapsed: 0:42:34.800161
Kinematic set 4, replica 107 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:40:32.363335 | Elapsed: 0:42:52.788812
Kinematic set 4, replica 108 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:40:49.594173 | Elapsed: 0:43:10.019650
Kinematic set 4, replica 109 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:41:08.687839 | Elapsed: 0:43:29.113316
Kinematic set 4, replica 110 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:41:24.690180 | Elapsed: 0:43:45.115657
Kinematic set 4, replica 111 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:41:54.664342 | Elapsed: 0:44:15.089819
Kinematic set 4, replica 112 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:42:27.407928 | Elapsed: 0:44:47.833405
Kinematic set 4, replica 113 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:42:47.286297 | Elapsed: 0:45:07.711774
Kinematic set 4, replica 114 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:43:09.374464 | Elapsed: 0:45:29.799941
Kinematic set 4, replica 115 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:43:29.735206 | Elapsed: 0:45:50.160683
Kinematic set 4, replica 116 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:44:01.654604 | Elapsed: 0:46:22.080081
Kinematic set 4, replica 117 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:44:31.682222 | Elapsed: 0:46:52.107699
Kinematic set 4, replica 118 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:44:53.506150 | Elapsed: 0:47:13.931627
Kinematic set 4, replica 119 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:45:04.644024 | Elapsed: 0:47:25.069501
Kinematic set 4, replica 120 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:45:24.038252 | Elapsed: 0:47:44.463729
Kinematic set 4, replica 121 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:45:42.497101 | Elapsed: 0:48:02.922578
Kinematic set 4, replica 122 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:46:01.331991 | Elapsed: 0:48:21.757468
Kinematic set 4, replica 123 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:46:24.358549 | Elapsed: 0:48:44.784026
Kinematic set 4, replica 124 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:46:50.117961 | Elapsed: 0:49:10.543438
Kinematic set 4, replica 125 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:47:13.530354 | Elapsed: 0:49:33.955831
Kinematic set 4, replica 126 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:47:46.805599 | Elapsed: 0:50:07.231076
Kinematic set 4, replica 127 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:47:57.428927 | Elapsed: 0:50:17.854404
Kinematic set 4, replica 128 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:48:19.272478 | Elapsed: 0:50:39.697955
Kinematic set 4, replica 129 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:48:33.664404 | Elapsed: 0:50:54.089881
Kinematic set 4, replica 130 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:48:43.999951 | Elapsed: 0:51:04.425428
Kinematic set 4, replica 131 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:49:02.691274 | Elapsed: 0:51:23.116751
Kinematic set 4, replica 132 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:49:18.525989 | Elapsed: 0:51:38.951466
Kinematic set 4, replica 133 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:49:56.028435 | Elapsed: 0:52:16.453912
Kinematic set 4, replica 134 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:50:17.846759 | Elapsed: 0:52:38.272236
Kinematic set 4, replica 135 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:50:37.061023 | Elapsed: 0:52:57.486500
Kinematic set 4, replica 136 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:50:56.311843 | Elapsed: 0:53:16.737320
Kinematic set 4, replica 137 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:51:25.902888 | Elapsed: 0:53:46.328365
Kinematic set 4, replica 138 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:51:45.896524 | Elapsed: 0:54:06.322001
Kinematic set 4, replica 139 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:52:05.871159 | Elapsed: 0:54:26.296636
Kinematic set 4, replica 140 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:52:30.563135 | Elapsed: 0:54:50.988612
Kinematic set 4, replica 141 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:52:56.074182 | Elapsed: 0:55:16.499659
Kinematic set 4, replica 142 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:53:15.563871 | Elapsed: 0:55:35.989348
Kinematic set 4, replica 143 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:53:40.466370 | Elapsed: 0:56:00.891847
Kinematic set 4, replica 144 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:53:57.106343 | Elapsed: 0:56:17.531820
Kinematic set 4, replica 145 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:54:07.638227 | Elapsed: 0:56:28.063704
Kinematic set 4, replica 146 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:54:27.704174 | Elapsed: 0:56:48.129651
Kinematic set 4, replica 147 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:54:52.419098 | Elapsed: 0:57:12.844575
Kinematic set 4, replica 148 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:55:19.553795 | Elapsed: 0:57:39.979272
Kinematic set 4, replica 149 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:55:43.442205 | Elapsed: 0:58:03.867682
Kinematic set 4, replica 150 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:56:07.313012 | Elapsed: 0:58:27.738489
Kinematic set 4, replica 151 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:56:25.983854 | Elapsed: 0:58:46.409331
Kinematic set 4, replica 152 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:56:50.503082 | Elapsed: 0:59:10.928559
Kinematic set 4, replica 153 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:57:05.678403 | Elapsed: 0:59:26.103880
Kinematic set 4, replica 154 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:57:37.540312 | Elapsed: 0:59:57.965789
Kinematic set 4, replica 155 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:57:54.405882 | Elapsed: 1:00:14.831359
Kinematic set 4, replica 156 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:58:22.451172 | Elapsed: 1:00:42.876649
Kinematic set 4, replica 157 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:58:39.091925 | Elapsed: 1:00:59.517402
Kinematic set 4, replica 158 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:58:57.104373 | Elapsed: 1:01:17.529850
Kinematic set 4, replica 159 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:59:21.374150 | Elapsed: 1:01:41.799627
Kinematic set 4, replica 160 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 22:59:47.707515 | Elapsed: 1:02:08.132992
Kinematic set 4, replica 161 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:00:15.606838 | Elapsed: 1:02:36.032315
Kinematic set 4, replica 162 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:00:39.138927 | Elapsed: 1:02:59.564404
Kinematic set 4, replica 163 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:01:02.672123 | Elapsed: 1:03:23.097600
Kinematic set 4, replica 164 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:01:19.561572 | Elapsed: 1:03:39.987049
Kinematic set 4, replica 165 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:01:44.612532 | Elapsed: 1:04:05.038009
Kinematic set 4, replica 166 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:02:09.750343 | Elapsed: 1:04:30.175820
Kinematic set 4, replica 167 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:02:27.332076 | Elapsed: 1:04:47.757553
Kinematic set 4, replica 168 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:02:51.358998 | Elapsed: 1:05:11.784475
Kinematic set 4, replica 169 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:03:17.131089 | Elapsed: 1:05:37.556566
Kinematic set 4, replica 170 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:03:41.853362 | Elapsed: 1:06:02.278839
Kinematic set 4, replica 171 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:04:05.740293 | Elapsed: 1:06:26.165770
Kinematic set 4, replica 172 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:04:35.821901 | Elapsed: 1:06:56.247378
Kinematic set 4, replica 173 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:04:48.112340 | Elapsed: 1:07:08.537817
Kinematic set 4, replica 174 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:05:07.978835 | Elapsed: 1:07:28.404312
Kinematic set 4, replica 175 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:05:56.346419 | Elapsed: 1:08:16.771896
Kinematic set 4, replica 176 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:06:17.717824 | Elapsed: 1:08:38.143301
Kinematic set 4, replica 177 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:06:46.563601 | Elapsed: 1:09:06.989078
Kinematic set 4, replica 178 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:07:05.431051 | Elapsed: 1:09:25.856528
Kinematic set 4, replica 179 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:07:33.718595 | Elapsed: 1:09:54.144072
Kinematic set 4, replica 180 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:07:56.002919 | Elapsed: 1:10:16.428396
Kinematic set 4, replica 181 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:08:17.244460 | Elapsed: 1:10:37.669937
Kinematic set 4, replica 182 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:08:29.266335 | Elapsed: 1:10:49.691812
Kinematic set 4, replica 183 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:08:55.465851 | Elapsed: 1:11:15.891328
Kinematic set 4, replica 184 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:09:21.987710 | Elapsed: 1:11:42.413187
Kinematic set 4, replica 185 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:09:32.475379 | Elapsed: 1:11:52.900856
Kinematic set 4, replica 186 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:09:57.749867 | Elapsed: 1:12:18.175344
Kinematic set 4, replica 187 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:10:28.060657 | Elapsed: 1:12:48.486134
Kinematic set 4, replica 188 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:10:49.592836 | Elapsed: 1:13:10.018313
Kinematic set 4, replica 189 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:11:06.885162 | Elapsed: 1:13:27.310639
Kinematic set 4, replica 190 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:11:33.299165 | Elapsed: 1:13:53.724642
Kinematic set 4, replica 191 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:11:57.188101 | Elapsed: 1:14:17.613578
Kinematic set 4, replica 192 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:12:22.581500 | Elapsed: 1:14:43.006977
Kinematic set 4, replica 193 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:12:50.903278 | Elapsed: 1:15:11.328755
Kinematic set 4, replica 194 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:13:13.509749 | Elapsed: 1:15:33.935226
Kinematic set 4, replica 195 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:13:35.085762 | Elapsed: 1:15:55.511239
Kinematic set 4, replica 196 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:14:03.369524 | Elapsed: 1:16:23.795001
Kinematic set 4, replica 197 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:14:39.600765 | Elapsed: 1:17:00.026242
Kinematic set 4, replica 198 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:15:01.810162 | Elapsed: 1:17:22.235639
Kinematic set 4, replica 199 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:15:25.295611 | Elapsed: 1:17:45.721088
Kinematic set 4, replica 200 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:15:38.007058 | Elapsed: 1:17:58.432535
Kinematic set 4, replica 201 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:15:59.965151 | Elapsed: 1:18:20.390628
Kinematic set 4, replica 202 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:16:23.849961 | Elapsed: 1:18:44.275438
Kinematic set 4, replica 203 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:17:12.325790 | Elapsed: 1:19:32.751267
Kinematic set 4, replica 204 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:17:23.549467 | Elapsed: 1:19:43.974944
Kinematic set 4, replica 205 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:17:48.757875 | Elapsed: 1:20:09.183352
Kinematic set 4, replica 206 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:18:12.684534 | Elapsed: 1:20:33.110011
Kinematic set 4, replica 207 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:18:36.766116 | Elapsed: 1:20:57.191593
Kinematic set 4, replica 208 | Start: 2025-08-19 21:57:39.574523 | End: 2025-08-19 23:18:59.183534 | Elapsed: 1:21:19.609011
